Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,4.21,1.87,3.81,0.00,3.84,0.00,3.90,0.00,3.93,0.00,3.96,0.0,4.00,0.0,4.03,-1.8,4.06,1.0,4.09,0,4.15,26.25,4.18,1.50,
,4.65,2.25,4.25,0.00,4.28,0.00,4.31,0.00,4.34,0.00,4.40,0.0,4.43,0.0,4.46,-1.8,4.50,2.5,4.53,0,4.56,26.62,4.59,2.62,
,5.06,4.87,4.68,0.00,4.71,0.00,4.75,0.00,4.78,0.00,4.81,0.0,4.84,0.0,4.91,-1.8,4.94,4.5,4.97,0,4.99,27.37,5.03,4.12,
,5.49,2.25,5.09,0.00,5.15,0.00,5.17,0.00,5.22,0.00,5.24,0.0,5.28,0.0,5.31,-1.8,5.34,5.0,5.40,0,5.41,28.12,5.47,3.37,
,5.89,4.50,5.52,0.00,5.57,0.00,5.58,0.00,5.64,0.00,5.65,0.0,5.69,0.0,5.72,-1.8,5.74,1.5,5.77,0,5.81,26.62,5.84,4.12,
,6.25,4.12,5.90,0.00,5.94,0.00,5.97,0.00,6.00,0.00,6.03,0.0,6.06,0.0,6.09,-1.8,6.13,6.0,6.15,0,6.18,28.50,6.22,4.50,
,6.68,0.37,6.28,0.00,6.31,0.00,6.37,0.00,6.40,0.00,6.43,0.0,6.46,0.0,6.49,-1.8,6.52,2.0,6.55,0,6.58,27.37,6.65,1.50,
,7.09,4.12,6.71,0.00,6.74,0.00,6.77,0.00,6.80,0.00,6.84,0.0,6.90,0.0,6.93,-1.8,6.96,5.5,6.99,0,7.03,27.75,7.06,3.37,
,7.52,1.12,7.16,0.00,7.17,0.00,7.22,0.00,7.25,0.00,7.27,0.0,7.31,0.0,7.34,-1.8,7.40,2.5,7.43,0,7.46,27.00,7.51,1.50,
,7.94,4.50,7.55,0.00,7.58,0.00,7.66,0.00,7.69,0.00,7.73,0.0,7.76,0.0,7.79,-1.8,7.82,3.0,7.85,0,7.90,26.62,7.91,4.12,
,8.42,1.87,7.98,0.00,8.01,0.00,8.04,0.00,8.08,0.00,8.10,0.0,8.17,0.0,8.20,-1.8,8.23,2.5,8.26,0,8.30,26.25,8.36,1.87,
,8.81,2.25,8.43,0.00,8.47,0.00,8.49,0.00,8.53,0.00,8.56,0.0,8.59,0.0,8.66,-1.8,8.69,0.0,8.72,0,8.74,25.50,8.78,1.12,
,9.22,1.12,8.84,0.00,8.90,0.00,8.92,0.00,8.97,0.00,9.00,0.0,9.02,0.0,9.06,-1.8,9.09,0.0,9.15,0,9.16,25.50,9.18,-0.37,
,9.66,-0.37,9.25,0.00,9.28,0.00,9.31,0.00,9.34,0.00,9.41,0.0,9.44,0.0,9.47,-1.8,9.50,-0.5,9.53,0,9.56,26.25,9.60,0.37,
,10.05,-2.25,9.69,0.00,9.72,0.00,9.74,0.00,9.77,0.00,9.80,0.0,9.84,0.0,9.90,-1.8,9.91,-2.0,9.96,0,9.99,25.50,10.02,-2.25,
,10.49,-0.75,10.09,0.00,10.15,0.00,10.18,0.00,10.21,0.00,10.24,0.0,10.27,0.0,10.30,-1.8,10.33,-1.5,10.40,0,10.43,25.50,10.46,-1.50,
,10.99,4.12,10.52,0.00,10.55,0.00,10.58,0.00,10.66,0.00,10.69,0.0,10.73,0.0,10.76,-1.8,10.80,0.0,10.86,0,10.91,25.50,10.93,3.00,
,11.36,1.12,11.02,0.00,11.05,0.00,11.08,0.00,11.11,0.00,11.15,0.0,11.17,0.0,11.20,-1.8,11.24,4.0,11.27,0,11.30,26.25,11.33,2.25,
,11.76,0.37,11.40,0.00,11.42,0.00,11.45,0.00,11.48,0.00,11.51,0.0,11.54,0.0,11.57,-1.8,11.61,-0.5,11.67,0,11.70,25.87,11.73,0.37,
,12.20,0.75,11.79,0.00,11.82,0.00,11.85,0.00,11.92,0.00,11.95,0.0,11.98,0.0,12.01,-1.8,12.04,-1.5,12.07,0,12.10,24.75,12.16,1.12,
,12.60,10.12,12.23,0.00,12.26,0.00,12.30,0.00,12.32,0.00,12.35,0.0,12.41,0.0,12.44,-1.8,12.48,23.5,12.51,0,12.54,15.37,12.57,11.62,
,13.04,1.87,12.66,0.00,12.70,0.00,12.73,0.00,12.76,0.00,12.79,0.0,12.82,0.0,12.85,-1.8,12.92,-4.5,12.95,0,12.98,12.00,13.01,1.87,
,13.48,3.00,13.07,0.00,13.10,0.00,13.16,0.00,13.20,0.00,13.23,0.0,13.26,0.0,13.29,-1.8,13.32,8.0,13.35,0,13.41,12.00,13.45,4.12,
,13.91,-2.62,13.51,0.00,13.54,0.00,13.57,0.00,13.60,0.00,13.66,0.0,13.70,0.0,13.73,-1.8,13.76,1.0,13.79,0,13.82,12.75,13.85,-0.75,
,14.29,3.75,13.94,0.00,13.98,0.00,14.01,0.00,14.04,0.00,14.07,14.5,14.11,11.9,14.15,-1.8,14.17,-2.0,14.20,0,14.23,13.12,14.26,2.62,
,14.73,8.62,14.32,0.00,14.35,0.00,14.42,0.00,14.45,0.00,14.48,30.5,14.51,30.3,14.54,-1.8,14.57,5.0,14.60,0,14.67,13.12,14.70,6.37,
,15.16,-4.12,14.76,0.00,14.79,0.00,14.82,0.00,14.85,0.00,14.91,20.5,14.95,23.2,14.98,-1.8,15.01,-3.5,15.04,0,15.07,10.87,15.10,-3.00,
,15.57,-1.12,15.20,0.00,15.23,0.00,15.26,0.00,15.29,0.00,15.32,2.5,15.35,14.2,15.41,-1.8,15.45,-2.5,15.48,0,15.51,9.00,15.54,0.37,
,16.01,-14.62,15.60,0.00,15.67,0.00,15.70,0.00,15.73,0.00,15.76,0.0,15.79,0.0,15.82,-1.8,15.85,-6.0,15.91,0,15.95,9.00,15.98,-15.75,
,16.45,-13.12,16.04,0.00,16.07,0.00,16.10,0.00,16.17,0.00,16.20,0.0,16.23,0.0,16.26,-1.8,16.29,-12.5,16.32,0,16.35,18.00,16.42,-13.12,
,16.85,-3.00,16.48,0.00,16.51,0.00,16.54,0.00,16.57,0.00,16.60,0.0,16.67,0.0,16.70,-1.8,16.73,-11.0,16.76,0,16.79,25.12,16.83,-2.62,
,17.29,-4.87,16.92,0.00,16.95,0.00,16.98,0.00,17.01,0.00,17.04,0.0,17.07,0.0,17.11,-1.8,17.17,-2.0,17.20,0,17.23,28.50,17.26,-5.62,
,17.73,-0.75,17.32,0.00,17.35,0.00,17.42,0.00,17.45,0.00,17.48,0.0,17.51,0.0,17.54,-1.8,17.57,-3.0,17.60,0,17.67,27.00,17.70,-0.75,
,18.20,-3.75,17.76,0.00,17.79,0.00,17.82,0.00,17.86,0.00,17.92,0.0,17.95,0.0,17.98,-1.8,18.01,-5.0,18.08,0,18.10,22.50,18.17,-4.50,
,18.65,-7.50,18.23,0.00,18.29,0.00,18.33,0.00,18.35,0.00,18.42,0.0,18.45,0.0,18.48,-1.8,18.51,9.5,18.55,0,18.58,10.50,18.61,-2.62,
,19.04,9.37,18.67,0.00,18.70,0.00,18.73,0.00,18.76,0.00,18.80,7.0,18.86,7.6,18.90,-1.8,18.92,0.5,18.95,0,18.98,11.62,19.01,10.50,
,19.45,-5.25,19.08,0.00,19.11,0.00,19.17,0.00,19.20,0.00,19.23,5.5,19.26,0.2,19.29,-1.8,19.32,-4.0,19.35,0,19.41,9.37,19.42,-4.87,
,19.82,0.00,19.48,0.00,19.51,0.00,19.54,0.00,19.57,0.00,19.60,20.5,19.65,17.6,19.67,-1.8,19.70,-1.5,19.73,0,19.76,9.37,19.79,-1.12,
,20.19,-4.87,19.85,0.00,19.90,0.00,19.92,0.00,19.95,0.00,19.98,30.0,20.01,25.0,20.04,-1.8,20.07,-2.5,20.10,0,20.15,9.00,20.17,-4.50,
,20.60,-3.75,20.23,0.00,20.26,0.00,20.29,0.00,20.32,0.00,20.35,35.5,20.40,29.3,20.41,-1.8,20.44,-7.0,20.47,0,20.52,12.37,20.57,-5.25,
,21.04,-7.87,20.66,0.00,20.69,0.00,20.71,0.00,20.75,0.00,20.78,36.0,20.81,33.6,20.84,-1.8,20.90,-3.0,20.92,0,20.97,14.62,21.01,-0.75,
,21.45,9.00,21.08,0.00,21.10,0.00,21.17,0.00,21.20,0.00,21.23,37.5,21.26,37.3,21.30,-1.8,21.33,10.0,21.36,0,21.40,18.37,21.42,8.62,
,21.91,3.37,21.48,0.00,21.54,0.00,21.58,0.00,21.60,0.00,21.69,31.0,21.71,30.9,21.75,-1.8,21.78,2.5,21.81,0,21.84,17.62,21.90,2.62,
,22.34,2.62,21.97,0.00,21.99,0.00,22.03,0.00,22.06,0.00,22.09,10.5,22.15,19.4,22.17,-1.8,22.22,3.5,22.24,0,22.28,19.87,22.31,1.50,
,22.78,3.00,22.41,0.00,22.42,0.00,22.47,0.00,22.49,0.00,22.53,6.5,22.56,6.5,22.59,-1.8,22.65,3.5,22.66,0,22.71,21.75,22.74,3.37,
,23.19,4.87,22.81,0.00,22.86,0.00,22.90,0.00,22.92,0.00,22.95,6.5,22.98,5.6,23.01,-1.8,23.04,3.0,23.07,0,23.10,23.62,23.16,4.87,
,23.57,4.12,23.23,0.00,23.27,0.00,23.30,0.00,23.33,0.00,23.36,6.5,23.40,5.3,23.42,-1.8,23.45,3.5,23.48,0,23.51,23.62,23.54,4.50,
,24.04,3.00,23.61,0.00,23.67,0.00,23.70,0.00,23.73,0.00,23.76,6.5,23.79,6.4,23.82,-1.8,23.85,8.0,23.92,0,23.98,19.12,24.01,4.12,
,24.42,7.50,24.07,0.00,24.11,0.00,24.15,0.00,24.17,0.00,24.20,19.5,24.23,18.0,24.26,-1.8,24.29,10.0,24.32,0,24.36,16.50,24.40,7.87,
,24.83,14.25,24.44,0.00,24.48,0.00,24.51,0.00,24.54,0.00,24.57,35.0,24.60,34.0,24.66,-1.8,24.70,12.5,24.73,0,24.76,19.50,24.79,14.62,
,25.23,21.00,24.86,0.00,24.90,0.00,24.92,0.00,24.95,0.00,24.98,35.0,25.01,34.7,25.04,-1.8,25.07,20.0,25.10,0,25.16,20.62,25.20,20.62,
,25.60,1.50,25.26,0.00,25.29,0.00,25.33,0.00,25.36,0.00,25.40,21.5,25.42,28.8,25.45,-1.8,25.48,21.5,25.51,0,25.54,21.37,25.57,9.00,
,26.07,-7.12,25.68,0.00,25.73,0.00,25.76,0.00,25.79,0.00,25.82,9.5,25.86,8.6,25.92,-1.8,25.95,-5.5,25.98,0,26.01,24.37,26.04,-6.75,
,26.51,-10.12,26.11,0.00,26.17,0.00,26.20,0.00,26.23,0.00,26.26,8.5,26.29,8.3,26.32,-1.8,26.36,-9.5,26.42,0,26.45,23.62,26.48,-10.12,
,26.95,-11.25,26.54,0.00,26.58,0.00,26.61,0.00,26.67,0.00,26.68,5.5,26.73,6.3,26.76,-1.8,26.79,-10.5,26.82,0,26.85,24.37,26.92,-11.25,
,27.35,-12.75,26.98,0.00,27.01,0.00,27.04,0.00,27.07,0.00,27.10,6.0,27.17,5.5,27.20,-1.8,27.23,-12.0,27.26,0,27.29,24.00,27.32,-12.37,
,27.79,-12.75,27.42,0.00,27.45,0.00,27.48,0.00,27.51,0.00,27.54,5.5,27.57,4.3,27.60,-1.8,27.66,-13.0,27.69,0,27.73,22.87,27.76,-12.75,
,28.23,-10.12,27.82,0.00,27.85,0.00,27.91,0.00,27.95,0.00,27.98,0.0,28.01,0.0,28.04,-1.8,28.07,-13.0,28.10,0,28.16,22.50,28.20,-11.62,
,28.60,-11.62,28.26,0.00,28.29,0.00,28.32,0.00,28.35,0.00,28.41,0.0,28.42,0.0,28.44,-1.8,28.48,-12.0,28.51,0,28.54,21.00,28.57,-12.00,
,29.05,0.75,28.66,0.00,28.69,0.00,28.72,0.00,28.76,0.00,28.80,0.0,28.83,0.0,28.86,-1.8,28.91,-7.0,28.93,0,28.99,22.87,29.02,-0.37,
,29.48,14.25,29.08,0.00,29.10,0.00,29.17,0.00,29.20,0.00,29.23,9.0,29.26,2.9,29.29,-1.8,29.32,15.5,29.35,0,29.43,15.75,29.45,13.50,
,29.92,10.12,29.51,0.00,29.54,0.00,29.57,0.00,29.61,0.00,29.67,10.5,29.70,7.3,29.74,-1.8,29.77,12.5,29.80,0,29.83,11.62,29.86,10.87,
,30.32,8.25,29.94,0.00,29.98,0.00,30.01,0.00,30.04,0.00,30.07,25.0,30.10,20.6,30.17,-1.8,30.19,10.0,30.23,0,30.26,12.00,30.29,9.00,
,30.77,18.75,30.35,0.00,30.42,0.00,30.46,0.00,30.47,0.00,30.51,40.0,30.54,36.6,30.58,-1.8,30.61,17.5,30.67,0,30.71,18.37,30.74,17.62,
,31.20,12.37,30.80,0.00,30.83,0.00,30.86,0.00,30.91,0.00,30.93,49.0,30.99,48.7,31.02,-1.8,31.05,15.0,31.08,0,31.11,19.12,31.17,14.25,
,31.60,20.62,31.22,0.00,31.26,0.00,31.29,0.00,31.32,0.00,31.35,48.5,31.42,48.8,31.44,-1.8,31.48,20.0,31.51,0,31.55,20.25,31.57,20.62,
,32.01,22.12,31.67,0.00,31.71,0.00,31.74,0.00,31.77,0.00,31.80,45.0,31.83,45.3,31.86,-1.8,31.91,21.5,31.92,0,31.95,21.75,31.98,21.75,
,32.46,-2.25,32.04,0.00,32.08,0.00,32.11,0.00,32.17,0.00,32.21,29.0,32.24,39.0,32.27,-1.8,32.30,8.0,32.33,0,32.36,22.12,32.42,-0.37,
,32.86,-6.75,32.49,0.00,32.52,0.00,32.55,0.00,32.58,0.00,32.61,10.0,32.67,13.2,32.70,-1.8,32.73,-7.0,32.77,0,32.80,23.62,32.83,-6.75,
,33.29,-6.00,32.92,0.00,32.95,0.00,32.98,0.00,33.02,0.00,33.05,10.0,33.08,9.8,33.11,-1.8,33.17,-7.0,33.19,0,33.23,24.37,33.26,-6.37,
,33.73,1.50,33.32,0.00,33.35,0.00,33.41,0.00,33.43,0.00,33.48,10.0,33.51,9.7,33.55,-1.8,33.58,1.5,33.61,0,33.67,23.62,33.70,2.25,
,34.17,11.62,33.76,0.00,33.79,0.00,33.83,0.00,33.86,0.00,33.92,10.0,33.95,9.7,33.98,-1.8,34.01,5.5,34.05,0,34.08,22.50,34.11,11.62,
,34.58,18.37,34.20,0.00,34.23,0.00,34.26,0.00,34.29,0.00,34.32,11.5,34.36,10.0,34.42,-1.8,34.45,15.5,34.48,0,34.52,19.50,34.55,19.12,
,35.01,23.62,34.61,0.00,34.67,0.00,34.69,0.00,34.73,0.00,34.76,41.5,34.79,37.2,34.82,-1.8,34.86,24.0,34.92,0,34.93,24.37,34.98,24.00,
,35.45,22.87,35.05,0.00,35.08,0.00,35.11,0.00,35.17,0.00,35.20,44.5,35.23,44.5,35.26,-1.8,35.30,22.5,35.33,0,35.36,22.12,35.42,22.50,
,35.86,22.87,35.48,0.00,35.51,0.00,35.54,0.00,35.58,0.00,35.61,44.5,35.67,45.7,35.70,-1.8,35.73,23.0,35.76,0,35.79,23.25,35.82,22.87,
,36.29,22.50,35.92,0.00,35.95,0.00,35.98,0.00,36.01,0.00,36.04,44.5,36.07,45.3,36.10,-1.8,36.17,23.0,36.20,0,36.23,22.50,36.26,22.87,
,36.73,22.87,36.32,0.00,36.35,0.00,36.41,0.00,36.45,0.00,36.48,44.0,36.51,43.9,36.54,-1.8,36.57,23.0,36.60,0,36.66,23.25,36.69,23.25,
,37.16,23.25,36.76,0.00,36.79,0.00,36.82,0.00,36.85,0.00,36.91,44.0,36.94,43.5,36.98,-1.8,37.01,23.0,37.04,0,37.07,23.25,37.10,22.87,
,37.54,-1.50,37.20,0.00,37.23,0.00,37.26,0.00,37.29,0.00,37.32,18.0,37.35,29.6,37.41,-1.8,37.42,-2.5,37.45,0,37.48,22.50,37.51,-1.50,
,37.98,-1.50,37.57,0.00,37.60,0.00,37.66,0.00,37.70,0.00,37.73,14.5,37.76,13.8,37.79,-1.8,37.82,-1.0,37.85,0,37.91,22.87,37.95,-1.50,
,38.35,0.00,38.01,0.00,38.04,0.00,38.07,0.00,38.10,0.00,38.16,14.5,38.17,13.8,38.19,-1.8,38.22,-2.5,38.26,0,38.29,22.50,38.32,-0.37,
,38.79,-7.50,38.41,0.00,38.45,0.00,38.48,0.00,38.51,0.00,38.54,10.5,38.57,9.8,38.60,-1.8,38.66,-13.0,38.70,0,38.73,20.25,38.76,-10.50,
,39.19,15.37,38.82,0.00,38.85,0.00,38.91,0.00,38.92,0.00,38.95,10.0,38.98,9.6,39.01,-1.8,39.04,18.0,39.07,0,39.10,16.87,39.16,16.87,
,39.60,12.37,39.23,0.00,39.26,0.00,39.29,0.00,39.32,0.00,39.35,34.0,39.41,31.1,39.44,-1.8,39.47,14.0,39.51,0,39.54,13.12,39.57,12.75,
,40.04,11.62,39.66,0.00,39.69,0.00,39.72,0.00,39.76,0.00,39.79,57.0,39.83,54.5,39.85,-1.8,39.92,12.5,39.94,0,39.98,11.62,40.01,11.62,
,40.48,9.75,40.07,0.00,40.10,0.00,40.16,0.00,40.19,0.00,40.23,58.5,40.26,59.2,40.29,-1.8,40.32,10.5,40.35,0,40.41,10.12,40.45,9.75,
,40.91,10.12,40.51,0.00,40.54,0.00,40.57,0.00,40.60,0.00,40.66,53.0,40.70,53.5,40.73,-1.8,40.76,10.0,40.79,0,40.82,10.12,40.86,10.12,
,41.33,7.87,40.93,0.00,40.99,0.00,41.02,0.00,41.05,0.00,41.08,43.0,41.11,43.6,41.16,-1.8,41.18,8.5,41.24,0,41.27,8.25,41.30,8.25,
,41.80,6.37,41.35,0.00,41.42,0.00,41.44,0.00,41.48,0.00,41.52,36.5,41.58,36.6,41.61,-1.8,41.67,6.5,41.69,0,41.73,6.37,41.76,6.75,
,42.24,7.87,41.82,0.00,41.86,0.00,41.93,0.00,41.95,0.00,41.98,31.5,42.01,32.3,42.04,-1.8,42.07,7.5,42.10,0,42.17,7.87,42.19,8.25,
,42.66,11.62,42.27,0.00,42.30,0.00,42.33,0.00,42.36,0.00,42.42,32.0,42.46,32.2,42.49,-1.8,42.52,10.0,42.55,0,42.58,10.87,42.61,10.87,
,43.05,-16.12,42.68,0.00,42.74,0.00,42.77,0.00,42.80,0.00,42.84,45.0,42.87,42.3,42.91,-1.8,42.93,18.5,42.96,0,42.99,19.12,43.02,19.12,
,43.50,-5.25,43.08,0.00,43.11,0.00,43.16,0.00,43.18,0.00,43.21,35.5,43.25,34.7,43.27,-1.8,43.31,-7.5,43.35,0,43.37,22.87,43.44,-5.25,
,43.93,-3.00,43.52,0.00,43.56,0.00,43.59,0.00,43.62,0.00,43.68,29.5,43.72,29.2,43.75,-1.8,43.78,-3.5,43.81,0,43.84,23.62,43.87,-3.00,
,44.33,-0.37,43.97,0.00,44.00,0.00,44.03,0.00,44.06,0.00,44.09,12.5,44.12,21.8,44.19,-1.8,44.22,-1.0,44.24,0,44.27,26.25,44.30,-0.37,
,44.72,0.37,44.37,0.00,44.41,0.00,44.43,0.00,44.46,0.00,44.49,10.0,44.52,9.5,44.55,-1.8,44.60,-7.5,44.63,0,44.67,20.25,44.69,-3.37,
,45.12,10.50,44.75,0.00,44.78,0.00,44.81,0.00,44.84,0.00,44.87,17.0,44.94,13.1,44.97,-1.8,45.00,11.0,45.03,0,45.06,10.50,45.09,10.12,
,45.55,11.25,45.18,0.00,45.22,0.00,45.25,0.00,45.28,0.00,45.31,46.0,45.34,43.3,45.37,-1.8,45.43,11.0,45.46,0,45.49,11.25,45.52,11.25,
,45.97,10.12,45.58,0.00,45.61,0.00,45.66,0.00,45.68,0.00,45.72,46.5,45.75,45.4,45.78,-1.8,45.81,10.0,45.84,0,45.87,10.12,45.93,10.12,
,46.37,6.37,46.00,0.00,46.03,0.00,46.06,0.00,46.09,0.00,46.12,39.0,46.18,40.1,46.22,-1.8,46.25,7.5,46.28,0,46.31,6.75,46.34,6.37,
,46.81,5.25,46.43,0.00,46.46,0.00,46.50,0.00,46.53,0.00,46.56,37.0,46.59,36.9,46.62,-1.8,46.68,5.5,46.71,0,46.74,5.62,46.78,5.62,
,47.24,-4.50,46.84,0.00,46.87,0.00,46.93,0.00,46.96,0.00,47.00,32.5,47.03,40.0,47.06,-1.8,47.09,3.0,47.16,0,47.18,12.75,47.21,-5.25,
,47.68,-5.25,47.27,0.00,47.30,0.00,47.35,0.00,47.38,0.00,47.43,14.0,47.44,13.1,47.48,-1.8,47.55,-5.0,47.58,0,47.61,20.25,47.66,-5.62,
,48.10,-1.87,47.74,0.00,47.77,0.00,47.80,0.00,47.83,0.00,47.86,13.5,47.92,13.0,47.94,-1.8,47.98,-2.5,48.01,0,48.04,22.87,48.07,-1.50,
,48.55,-2.62,48.16,0.00,48.18,0.00,48.24,0.00,48.27,0.00,48.30,10.0,48.33,8.8,48.36,-1.8,48.42,-2.0,48.45,0,48.48,25.50,48.52,-2.62,
,48.98,-3.75,48.58,0.00,48.61,0.00,48.67,0.00,48.70,0.00,48.73,10.0,48.76,9.9,48.79,-1.8,48.83,-2.5,48.86,0,48.92,26.62,48.95,-3.75,
,49.41,-4.50,49.01,0.00,49.04,0.00,49.07,0.00,49.10,0.00,49.16,10.0,49.20,9.5,49.23,-1.8,49.26,-4.5,49.29,0,49.32,25.50,49.35,-4.50,
,49.79,-5.62,49.42,0.00,49.45,0.00,49.48,0.00,49.51,0.00,49.54,10.0,49.57,9.4,49.60,-1.8,49.66,-4.5,49.69,0,49.73,24.75,49.76,-5.62,
,50.23,-6.37,49.82,0.00,49.85,0.00,49.91,0.00,49.94,0.00,49.97,10.0,50.01,9.7,50.05,-1.8,50.08,-6.5,50.10,0,50.17,24.00,50.19,-6.37,
,50.66,-6.75,50.26,0.00,50.29,0.00,50.32,0.00,50.35,0.00,50.41,10.0,50.45,10.1,50.48,-1.8,50.51,-7.0,50.54,0,50.57,25.87,50.60,-6.75,
,51.04,-7.12,50.70,0.00,50.73,0.00,50.76,0.00,50.79,0.00,50.82,10.0,50.85,9.9,50.91,-1.8,50.92,-7.0,50.95,0,50.98,26.62,51.01,-7.12,
,51.49,-8.25,51.07,0.00,51.10,0.00,51.16,0.00,51.19,0.00,51.23,9.5,51.26,8.9,51.29,-1.8,51.32,-8.0,51.35,0,51.41,26.25,51.44,-8.25,
,51.92,-9.75,51.52,0.00,51.55,0.00,51.58,0.00,51.61,0.00,51.66,7.5,51.68,7.2,51.72,-1.8,51.76,-9.5,51.79,0,51.83,25.87,51.86,-9.75,
,52.33,-11.25,51.96,0.00,51.99,0.00,52.02,0.00,52.05,0.00,52.08,5.5,52.11,4.5,52.17,-1.8,52.21,-11.0,52.24,0,52.27,24.75,52.30,-10.87,
,52.77,-12.75,52.36,0.00,52.42,0.00,52.45,0.00,52.47,0.00,52.51,6.0,52.54,4.4,52.58,-1.8,52.61,-12.0,52.67,0,52.71,24.00,52.74,-12.75,
,53.20,-18.75,52.80,0.00,52.83,0.00,52.86,0.00,52.92,0.00,52.93,0.0,52.99,0.0,53.02,-1.8,53.05,-16.0,53.08,0,53.11,21.00,53.17,-17.25,
,53.61,-13.12,53.23,0.00,53.27,0.00,53.30,0.00,53.33,0.00,53.36,0.0,53.42,0.0,53.46,-1.8,53.49,-18.5,53.52,0,53.55,21.00,53.58,-14.25,
,54.05,-12.75,53.67,0.00,53.71,0.00,53.74,0.00,53.77,0.00,53.80,0.0,53.83,0.0,53.86,-1.8,53.92,-8.5,53.96,0,53.99,22.87,54.02,-13.50,
,54.48,-8.25,54.08,0.00,54.11,0.00,54.17,0.00,54.20,0.00,54.23,0.0,54.26,0.0,54.30,-1.8,54.33,-10.0,54.36,0,54.42,23.25,54.43,-9.00,
,54.92,13.87,54.52,0.00,54.55,0.00,54.58,0.00,54.61,0.00,54.66,0.0,54.68,0.0,54.73,-1.8,54.76,-6.5,54.79,0,54.82,24.00,54.85,21.75,
,55.32,-19.50,54.95,0.00,54.98,0.00,55.01,0.00,55.04,0.00,55.07,5.0,55.10,5.7,55.16,-1.8,55.20,-19.0,55.23,0,55.26,14.62,55.29,-19.12,
,55.76,15.37,55.35,0.00,55.41,0.00,55.45,0.00,55.48,0.00,55.51,5.0,55.54,0.8,55.57,-1.8,55.60,14.5,55.66,0,55.69,15.75,55.72,15.37,
,56.21,9.75,55.79,0.00,55.82,0.00,55.86,0.00,55.92,0.00,55.94,21.5,55.98,18.7,56.01,-1.8,56.05,10.5,56.08,0,56.11,9.75,56.17,9.00,
